Danish,English,Type,Conjugation,ExampleDanish,ExampleEnglish,ContextualTip
endda,even / even so / actually,adv.,,"Det var en svær opgave, men han blev endda færdig før tid.","It was a difficult task, but he even finished ahead of time.","This word is used for emphasis, often to express surprise that something exceeds expectations or to intensify a statement. It can also mean ""even so"" or ""yet"" when placed at the end of a sentence to show contrast."
at fremme,to promote / to further,v.,fremmer / fremmede / har fremmet,Motion er med til at fremme sundheden.,Exercise helps to promote health.,"This verb is often used in formal or professional contexts when talking about advancing a cause, a process, or a development. It is distinct from the adverb ""fremme,"" which describes being at a destination or in the front."
siden,since / ago,adv. / prep. / conj.,,Jeg har ikke set ham siden i går.,I haven't seen him since yesterday.,"This word is a Swiss Army knife. It can mean ""since"" (time), ""ago"" (as in to år siden / ""two years ago""), or it can be the definite form of en side (the page/side). When used as ""since,"" it can function as both a preposition and a conjunction."
rigtigt,right / correct / real,adj. / adv.,rigtig / rigtigt / rigtige,Det er et rigtigt svar.,That is a correct answer.,"Use rigtigt as an adjective to mean ""correct"" or ""real."" It is also very common as an adverb to mean ""really"" or ""very"" (e.g., det er rigtigt koldt / ""it is really cold""). Note that the form changes to rigtig if it describes a common gender noun (en rigtig beslutning)."
imidlertid,however / nevertheless,adv.,,Vi havde planlagt en tur; det blev imidlertid dårligt vejr.,"We had planned a trip; however, it turned into bad weather.","This is a more formal version of dog or men. It is rarely used at the beginning of a sentence in Danish; it usually sits after the verb or the subject, functioning as a ""parenthetical"" transition word."
alligevel,anyway / nevertheless / still,adv.,,"Det regnede, men vi tog alligevel til stranden.","It rained, but we went to the beach anyway.",Use this when something happens despite a reason why it shouldn't. It usually appears after the verb in a main clause or at the very end of the sentence for emphasis.
derimod,on the other hand / however / in contrast,adv. / conj.,,Min bror kan lide te; jeg vil derimod hellere have kaffe.,"My brother likes tea; I, on the other hand, would rather have coffee.","Used to contrast two different groups or ideas.While tværtimod is used to contradict a statement (opposite), derimod is used to contrast two different things or people. Think of it as ""whereas"" or ""by contrast."""
desuden,besides / furthermore / in addition,adv.,,"Maden var god, og desuden var den billig.","The food was good, and besides, it was cheap.","Use this when you want to add an extra point or argument to what you've already said. It functions very similarly to ""moreover"" or ""plus."" It is often placed at the beginning of a sentence or right after the verb."
tværtimod,on the contrary / quite the opposite,adv.,,Jeg er ikke sur; tværtimod er jeg meget glad.,"I am not angry; on the contrary, I am very happy.",Use this when you want to strongly contradict a previous statement or assumption. It’s often used to flip a negative statement into a positive one (or vice versa) for emphasis.
hvorvidt,whether / if,conj.,,"Det er usikkert, hvorvidt han kommer til festen.",It is uncertain whether he is coming to the party.,"This word is used to introduce a choice between two possibilities (usually ""whether or not""). It is more formal than om. While you can often use om instead, hvorvidt is perfect when you want to sound precise in writing or formal speech."
samtidig,simultaneously / at the same time,adj. / adv.,samtidig / samtidige,Han kan tale og spise samtidig.,He can talk and eat at the same time.,"Links two things happening at once.This word can describe two things happening at once (simultaneously) or refer to something being ""contemporary"" (from the same time period). In spoken Danish, you will often hear it as samtidigt when used as an adverb."
sandsynligvis,probably / likely,adv.,,Det bliver sandsynligvis regnvejr i morgen.,It will probably rain tomorrow.,"This is a very common way to express probability. It is slightly more formal than nok, but less certain than helt sikkert. If you want to use it as an adjective (e.g., ""a likely scenario""), you use the form sandsynlig."
næppe,hardly / scarcely / unlikely,adv.,,Det bliver næppe regnvejr i dag.,It will hardly rain today.,"Used when you don't think something will happen.This word is used to express strong doubt. It’s a slightly more formal way of saying ""probably not"" or ""hardly."" If you say ""Jeg tror det næppe,"" you are saying ""I highly doubt it."""
