Question,QuestionEnglish,ChoiceA,ChoiceAEnglish,ChoiceB,ChoiceBEnglish,ChoiceC,ChoiceCEnglish,CorrectAnswer,Period
På hvilke klassetrin kan man gå på efterskole?,Which school years can one attend efterskole?,"0., 1. og 2. klasse",,"4., 5. og 6. klasse",,"8., 9. og 10. klasse",,"8., 9. og 10. klasse",2025 Vinter
Hvor gammel skal man mindst være for at få kørekort til almindelig bil?,What is the minimum age to get a driving licence for a regular car?,17 år,,19 år,,21 år,,17 år,2025 Vinter
Hvor mange borgere i Danmark mellem 15 og 64 år har et arbejde?,How many citizens in Denmark between 15 and 64 years have a job?,Cirka to ud af fem,,Cirka to ud af tre,,Cirka tre ud af fire,,Cirka tre ud af fire,2025 Vinter
Hvem var Danmarks første kvindelige statsminister?,Who was Denmark's first female prime minister?,Pia Kjærsgaard,,Helle Thorning-Schmidt,,Mette Frederiksen,,Helle Thorning-Schmidt,2025 Vinter
"Skal der være en folkeafstemning, hvis den danske grundlov skal ændres?",Must there be a referendum if the Danish constitution is to be changed?,Ja,,Nej,,,,Ja,2025 Vinter
Hvor mange kommuner er der i Danmark?,How many municipalities are there in Denmark?,19,,41,,98,,98,2025 Vinter
Hvilken popgruppe udgav nummeret Barbie Girl i 1990'erne?,Which pop group released the song Barbie Girl in the 1990s?,Gasolin,,Me & My,,Aqua,,Aqua,2025 Vinter
Hvad var Yahya Hassan (1995-2020) særligt kendt for?,What was Yahya Hassan (1995-2020) particularly known for?,Han var musiker,He was a musician,Han var digter,He was a poet,Han var fodboldspiller,He was a football player.,Han var digter,2025 Vinter
Hvilket land er ikke med i det danske rigsfællesskab?,Which country is not part of the Danish realm?,Island,,Færøerne,,Grønland,,Island,2025 Vinter
Hvilket af følgende lande var i union med Danmark over 400 år frem til 1814?,Which of the following countries was in union with Denmark for over 400 years until 1814?,Sverige,,Norge,,Finland,,Norge,2025 Vinter
Hvilket år blev Danmark besat af tyske tropper?,In which year was Denmark occupied by German forces?,1932,,1940,,1944,,1940,2025 Vinter
Hvad var middel-levetiden for mænd i 2024?,What was the average life expectancy for men in 2024?,Cirka 70 år,,Cirka 75 år,,Cirka 80 år,,Cirka 80 år,2025 Vinter
